Word,Phrase
직전이라는,그는 길고 곱슬곱슬한 머리에 깃털 장식이 달린 근사한 모자를 쓰고 목이 완전히 잘리기 직전이라는 사실을 감추어 주는 주름 옷깃 차림이었다
잘리기,그는 길고 곱슬곱슬한 머리에 깃털 장식이 달린 근사한 모자를 쓰고 목이 완전히 잘리기 직전이라는 사실을 감추어 주는 주름 옷깃 차림이었다
근사한,그는 길고 곱슬곱슬한 머리에 깃털 장식이 달린 근사한 모자를 쓰고 목이 완전히 잘리기 직전이라는 사실을 감추어 주는 주름 옷깃 차림이었다
곱슬곱슬한,그는 길고 곱슬곱슬한 머리에 깃털 장식이 달린 근사한 모자를 쓰고 목이 완전히 잘리기 직전이라는 사실을 감추어 주는 주름 옷깃 차림이었다
길고,그는 길고 곱슬곱슬한 머리에 깃털 장식이 달린 근사한 모자를 쓰고 목이 완전히 잘리기 직전이라는 사실을 감추어 주는 주름 옷깃 차림이었다
충족시키지,“……자격 요건을 충족시키지 못한다니…… 1센티미터만 그만큼만……”
마주쳤다,아무도 없는 복도를 절벅거리며 걷던 해리는 그 자신만큼이나 뭔가에 정신이 팔린 누군가와 마주쳤다
정신이,아무도 없는 복도를 절벅거리며 걷던 해리는 그 자신만큼이나 뭔가에 정신이 팔린 누군가와 마주쳤다
복도를,아무도 없는 복도를 절벅거리며 걷던 해리는 그 자신만큼이나 뭔가에 정신이 팔린 누군가와 마주쳤다
절벅거리며,아무도 없는 복도를 절벅거리며 걷던 해리는 그 자신만큼이나 뭔가에 정신이 팔린 누군가와 마주쳤다
형상으로만,그들은 슬리데린 팀이 수직 이착륙 제트기처럼 하늘을 가르며 쏜살같이 날아가는 일곱 개의 초록색 흐릿한 형상으로만 보였다고 말했다
염탐해,슬리데린 팀을 염탐해 온 프레드와 조지는 신형 님부스 2001의 속도를 직접 목격했다
폭풍우,핼러윈을 며칠 앞둔 어느 폭풍우 치는 토요일 오후 비에 푹 젖고 진흙을 뒤집어쓴 채 그리핀도르 탑으로 돌아가는 해리가 목격된 것도 그래서였다
꺾이지,그러나 정기 훈련에 대한 올리버 우드의 열정만은 꺾이지 않았다
열정만은,그러나 정기 훈련에 대한 올리버 우드의 열정만은 꺾이지 않았다
부풀어,호수의 수면이 높아지고 꽃밭은 진흙투성이 도랑으로 변했으며 해그리드의 호박은 정원 헛간만 하게 부풀어 올랐다
헛간만,호수의 수면이 높아지고 꽃밭은 진흙투성이 도랑으로 변했으며 해그리드의 호박은 정원 헛간만 하게 부풀어 올랐다
도랑으로,호수의 수면이 높아지고 꽃밭은 진흙투성이 도랑으로 변했으며 해그리드의 호박은 정원 헛간만 하게 부풀어 올랐다
진흙투성이,호수의 수면이 높아지고 꽃밭은 진흙투성이 도랑으로 변했으며 해그리드의 호박은 정원 헛간만 하게 부풀어 올랐다
호수의,호수의 수면이 높아지고 꽃밭은 진흙투성이 도랑으로 변했으며 해그리드의 호박은 정원 헛간만 하게 부풀어 올랐다
빗방울이,총알만 한 빗방울이 며칠 동안이나 성 창문을 두들겼다
총알만,총알만 한 빗방울이 며칠 동안이나 성 창문을 두들겼다
붙은,강렬한 색깔의 머리카락 아래로 김이 뿜어 나오자 지니의 머리 전체에 불이 붙은 것 같았다
뿜어,강렬한 색깔의 머리카락 아래로 김이 뿜어 나오자 지니의 머리 전체에 불이 붙은 것 같았다
김이,강렬한 색깔의 머리카락 아래로 김이 뿜어 나오자 지니의 머리 전체에 불이 붙은 것 같았다
강요에,창백해 보이던 지니도 퍼시의 강요에 못 이겨 그 약을 먹었다
교정과,10월이 되자 교정과 성안 전체에 축축한 냉기가 퍼졌다
냉기가,10월이 되자 교정과 성안 전체에 축축한 냉기가 퍼졌다
사망일,”8장 사망일 파티
비쳤다,달빛에 이마를 찌푸리는 론의 얼굴이 비쳤다
달빛에,달빛에 이마를 찌푸리는 론의 얼굴이 비쳤다
찌푸리는,달빛에 이마를 찌푸리는 론의 얼굴이 비쳤다
이마를,달빛에 이마를 찌푸리는 론의 얼굴이 비쳤다
낮춘,네빌 딘 셰이머스를 깨우지 않으려고 목소리를 낮춘 채 해리는 자기가 들은 것을 론에게 그대로 이야기해 주었다
부여잡고,30분 뒤 론이 오른팔을 부여잡고 광택제 냄새를 잔뜩 풍기며 어두운 방 안으로 들어왔다
광택제,30분 뒤 론이 오른팔을 부여잡고 광택제 냄새를 잔뜩 풍기며 어두운 방 안으로 들어왔다
비어,시간이 너무 늦은 탓에 그리핀도르 휴게실은 거의 비어 있었다
탓에,시간이 너무 늦은 탓에 그리핀도르 휴게실은 거의 비어 있었다
얼이,해리는 얼이 빠진 채 방을 나섰다
기울였지만,그는 목소리를 다시 들으려고 귀를 기울였지만 이제는 방과 후 징계를 받을 때마다 이런 특별 대우를 기대해서는 안 된다는 록하트의 말소리 말고는 아무 소리도 들리지 않았다
졸린가,좀 졸린가 보지
놀란,록하트는 굉장히 놀란 듯 해리를 바라보았다
목록,“베스트셀러 목록 맨 꼭대기에 꼬박 여섯 달을 머물렀단다
기록을,모든 기록을 깬 거지”
머물렀단다,“베스트셀러 목록 맨 꼭대기에 꼬박 여섯 달을 머물렀단다
꼬박,“베스트셀러 목록 맨 꼭대기에 꼬박 여섯 달을 머물렀단다
꼭대기에,“베스트셀러 목록 맨 꼭대기에 꼬박 여섯 달을 머물렀단다
연보라색,해리가 자리에서 벌떡 일어서는 바람에 베로니카 스메슬리의 주소 위에 큼직한 연보라색 얼룩이 생겼다
큼직한,해리가 자리에서 벌떡 일어서는 바람에 베로니카 스메슬리의 주소 위에 큼직한 연보라색 얼룩이 생겼다
서늘해지는,뼛속까지 서늘해지는 목소리 숨이 멎을 듯한 얼음처럼 차가운 독기가 서린 목소리
서린,뼛속까지 서늘해지는 목소리 숨이 멎을 듯한 얼음처럼 차가운 독기가 서린 목소리
독기가,뼛속까지 서늘해지는 목소리 숨이 멎을 듯한 얼음처럼 차가운 독기가 서린 목소리
얼음처럼,뼛속까지 서늘해지는 목소리 숨이 멎을 듯한 얼음처럼 차가운 독기가 서린 목소리
멎을,뼛속까지 서늘해지는 목소리 숨이 멎을 듯한 얼음처럼 차가운 독기가 서린 목소리
뼛속까지,뼛속까지 서늘해지는 목소리 숨이 멎을 듯한 얼음처럼 차가운 독기가 서린 목소리
지껄임과는,꺼져 가는 촛불이 내는 지글거리는 소리나 자신의 팬에 대한 록하트의 지껄임과는 거리가 먼 어떤 소리가
지글거리는,꺼져 가는 촛불이 내는 지글거리는 소리나 자신의 팬에 대한 록하트의 지껄임과는 거리가 먼 어떤 소리가
심정으로,끝날 때가 됐을 텐데 하고 해리는 비참한 심정으로 생각했다
비참한,끝날 때가 됐을 텐데 하고 해리는 비참한 심정으로 생각했다
타들어,양초가 점점 짧게 타들어 가면서 해리를 지켜보는 수많은 록하트의 움직이는 얼굴 위로 불빛이 일렁였다
짧게,양초가 점점 짧게 타들어 가면서 해리를 지켜보는 수많은 록하트의 움직이는 얼굴 위로 불빛이 일렁였다
대꾸하면서,해리는 가끔씩 “음” “그러게요” “네” 하고 대꾸하면서 록하트의 목소리가 덮쳐 오게 내버려 두었다
두었다,해리는 가끔씩 “음” “그러게요” “네” 하고 대꾸하면서 록하트의 목소리가 덮쳐 오게 내버려 두었다
덮쳐,해리는 가끔씩 “음” “그러게요” “네” 하고 대꾸하면서 록하트의 목소리가 덮쳐 오게 내버려 두었다
느릿느릿,시간은 달팽이처럼 느릿느릿 기어갔다
주소를,“너는 봉투에 주소를 쓰면 된다” 록하트가 특별 대우라도 하는 양 해리에게 말했다
봉투에,“너는 봉투에 주소를 쓰면 된다” 록하트가 특별 대우라도 하는 양 해리에게 말했다
셀,벽에 걸린 셀 수 없이 많은 록하트의 액자 사진이 수많은 양초 불빛을 받아 번쩍번쩍 빛나고 있었다
더미가,책상 위에도 사진 한 더미가 수북하게 놓여 있었다
말썽꾸러기가,“아 말썽꾸러기가 오셨군” 그가 말했다
악물고,그는 이를 악물고 문을 두드렸다
답장하기라니,록하트가 받은 팬레터에 답장하기라니…… 악몽일 거야……”
악몽일,록하트가 받은 팬레터에 답장하기라니…… 악몽일 거야……”
살면서,“더즐리네 살면서 많이 해 봤거든
징계가,해리와 론 둘 다 자기가 받은 징계가 더 나쁘다고 느꼈다
옮긴이,셰퍼드 파이다진 고기를 으깬 감자에 싸서 구운 파이옮긴이는 해리가 기대한 만큼 맛있지 않았다
처진,해리와 론은 세상 침울하게 축 처진 채 대연회장으로 들어갔다
침울하게,해리와 론은 세상 침울하게 축 처진 채 대연회장으로 들어갔다
치켜들며,“당연히 안 되지” 맥고나걸 교수가 눈썹을 치켜들며 말했다
절박하게,저도 트로피 전시실에 가면 안 될까요” 해리가 절박하게 말했다
관리인인,건물 관리인인 아거스 필치는 전교생에게 미움을 받는 사람이었다
건물,건물 관리인인 아거스 필치는 전교생에게 미움을 받는 사람이었다
전교생에게,건물 관리인인 아거스 필치는 전교생에게 미움을 받는 사람이었다
초조하게,“무슨 일을 하나요 교수님” 론이 트림을 눌러 참으며 초조하게 물었다
참으며,“무슨 일을 하나요 교수님” 론이 트림을 눌러 참으며 초조하게 물었다
눌러,“무슨 일을 하나요 교수님” 론이 트림을 눌러 참으며 초조하게 물었다
닦게,“너는 필치 씨와 함께 트로피 전시실에서 은제품들을 닦게 될 거다” 맥고나걸 교수가 말했다
은제품들을,“너는 필치 씨와 함께 트로피 전시실에서 은제품들을 닦게 될 거다” 맥고나걸 교수가 말했다
게워,론은 가끔 딸꾹질을 하기는 했지만 아주 작은 민달팽이 두 마리만 게워 냈다
튼,해리는 동이 튼 이래 당밀 사탕 한 조각밖에 먹지 못했으므로 학교로 돌아가 식사를 하고 싶은 마음이 굴뚝같았다
동이,해리는 동이 튼 이래 당밀 사탕 한 조각밖에 먹지 못했으므로 학교로 돌아가 식사를 하고 싶은 마음이 굴뚝같았다
끌어냈다,“조심해” 해그리드가 고함을 치며 그의 소중한 호박들로부터 론을 멀리 끌어냈다
찡긋했다,“그냥 교정을 둘러 보는 중이라고 하더라만 내가 보기엔 우리 집에서 다른 사람을 우연찮게 마주치길 기대하는 것 같았어” 그는 해리에게 눈을 찡긋했다
마주치길,“그냥 교정을 둘러 보는 중이라고 하더라만 내가 보기엔 우리 집에서 다른 사람을 우연찮게 마주치길 기대하는 것 같았어” 그는 해리에게 눈을 찡긋했다
우연찮게,“그냥 교정을 둘러 보는 중이라고 하더라만 내가 보기엔 우리 집에서 다른 사람을 우연찮게 마주치길 기대하는 것 같았어” 그는 해리에게 눈을 찡긋했다
보기엔,“그냥 교정을 둘러 보는 중이라고 하더라만 내가 보기엔 우리 집에서 다른 사람을 우연찮게 마주치길 기대하는 것 같았어” 그는 해리에게 눈을 찡긋했다
곁눈질했다,“어제 그 애를 만났거든” 해그리드가 턱수염을 씰룩거리며 해리를 곁눈질했다
턱수염을,“어제 그 애를 만났거든” 해그리드가 턱수염을 씰룩거리며 해리를 곁눈질했다
씰룩거리며,“어제 그 애를 만났거든” 해그리드가 턱수염을 씰룩거리며 해리를 곁눈질했다
섞인,“부풀리기 마법인가 봐요” 헤르미온느가 못마땅함과 흥미가 반씩 섞인 말투로 말했다
반씩,“부풀리기 마법인가 봐요” 헤르미온느가 못마땅함과 흥미가 반씩 섞인 말투로 말했다
흥미가,“부풀리기 마법인가 봐요” 헤르미온느가 못마땅함과 흥미가 반씩 섞인 말투로 말했다
못마땅함과,“부풀리기 마법인가 봐요” 헤르미온느가 못마땅함과 흥미가 반씩 섞인 말투로 말했다
부풀리기,“부풀리기 마법인가 봐요” 헤르미온느가 못마땅함과 흥미가 반씩 섞인 말투로 말했다
귀머거리가,그 얘기를 하려고 하면 해그리드는 요란하게 목을 가다듬고 신기하게도 화제가 바뀔 때까지 귀머거리가 되었다
화제가,그 얘기를 하려고 하면 해그리드는 요란하게 목을 가다듬고 신기하게도 화제가 바뀔 때까지 귀머거리가 되었다
신기하게도,그 얘기를 하려고 하면 해그리드는 요란하게 목을 가다듬고 신기하게도 화제가 바뀔 때까지 귀머거리가 되었다
가다듬고,그 얘기를 하려고 하면 해그리드는 요란하게 목을 가다듬고 신기하게도 화제가 바뀔 때까지 귀머거리가 되었다
요란하게,그 얘기를 하려고 하면 해그리드는 요란하게 목을 가다듬고 신기하게도 화제가 바뀔 때까지 귀머거리가 되었다
